,index,Functional grp name,SMARTS
762,1005,Carbamic acid halides,"[F,Cl,Br,I][CX3](=[OX1])[NX3]"
763,1006,Thiocarbamic acid derivatives,"[$([NX3&!$([NX3]([CX3]=[SX1])[CX3]=[OX1,SX1,NX2])][CX3](=[SX1])[!#1!#6!#7!$([Pv5])]),$([NX3&!$([NX3]([CX3]=[OX1])[CX3]=[OX1,SX1,NX2])][CX3](=[OX1])[SH1,SX2])]"
764,1007,Thiocarbamic acids,"[$([OH1,SH1][CX3](=[SX1])[NX3]),$([SH1][CX3](=[OX1])[NX3])]"
765,1008,Thiocarbamic acid esters,"[$([#6][OX2,SX2][CX3](=[SX1])[NX3&!$([NX3]([CX3]=[OX1,SX1])[CX3]=[OX1,SX1])]),$([#6][SX2][CX3](=[OX1])[NX3&!$([NX3]([CX3]=[OX1,SX1])[CX3]=[OX1,SX1])])]"
766,1009,Thiocarbamic acid halides,"[F,Cl,Br,I][CX3](=[SX1])[NX3]"
767,1011,Isoureas,"[NX3&!$([NX3]([CX3]=[OX1,SX1,NX2])([CX3]=[OX1,SX1,NX2]))]([#1,#6])([#1,#6])[CX3]([OX2])=[NX2][#1,#6]"
768,1013,Isothioureas,"[NX3&!$([NX3]([CX3]=[OX1,SX1,NX2])([CX3]=[OX1,SX1,NX2]))]([#1,#6])([#1,#6])[CX3]([S&!$([SX2]([CX3]=N)C=C)])=[NX2][#1,#6]"
769,1014,Guanidines,"N[CX3](=[NX2][#1,#6])N"
770,1015,Semicarbazides,"[$([NX3][CX3](=[OX1])[NX3&!$([NX3]([CX3]=[OX1,SX1])[NX3][CX3]=[OX1,SX1])][NX3])&!$([NX3][CX3](=[OX1])[NX3]N=C)]"
771,1016,Thiosemicarbazides,"[$([NX3][CX3](=[SX1])[NX3&!$([NX3]([CX3]=[OX1,SX1])[NX3][CX3]=[OX1,SX1])][NX3])&!$([NX3][CX3](=[SX1])[NX3]N=C)]"
772,1020,Isonitriles,"[#6&!$([CX3]=[OX1,SX1])][$([NX2+]#[CX1-]),$([NX2]#[CX1])]"
773,1030,Sulfuric acid derivatives,[!#1!#6][Sv6X4](=[OX1])(=[OX1])[!#1!#6]
774,1031,Sulfuric acid,"[OH1,O-][Sv6X4](=[OX1])(=[OX1])[OX2,O-]"
775,1032,Sulfuric acid monoesters,"[#6][OX2][Sv6X4](=[OX1])(=[OX1])[OH1,O-]"
776,1033,Sulfuric acid diesters,[#6][OX2][Sv6X4](=[OX1])(=[OX1])[OX2][#6]
777,1034,Sulfuric acid amide esters,[#6][OX2][Sv6X4](=[OX1])(=[OX1])N
778,1035,Sulfuric acid amides,"[OH1,O-][Sv6X4](=[OX1])(=[OX1])N"
779,1036,Sulfuric acid diamides,N[Sv6X4](=[OX1])(=[OX1])N
780,1037,Sulfuryl halides,"[!#1!#6][Sv6X4](=[OX1])(=[OX1])[F,Cl,Br,I]"
781,1038,Sulfonic acid derivatives,[#6][Sv6X4](=[OX1])(=[OX1])[!#1!#6]
782,1039,Sulfonic acids,"[#6][Sv6X4](=[OX1])(=[OX1])[OH1,O-]"
783,1042,Sulfonyl halides,"[#6][Sv6X4](=[OX1])(=[OX1])[F,Cl,Br,I]"
784,1043,Sulfones,"[#6][Sv6X4](=[OX1,SX1,NX2])(=[OX1,SX1,NX2])[#6]"
785,1045,Sulfinic acid derivatives,[#6][Sv4X3](=[OX1])[!#1!#6]
786,1046,Sulfinic acids,"[#6][Sv4X3](=[OX1])[OH1,O-]"
787,1047,Sulfinic acid esters,[#6][Sv4X3](=[OX1])[OX2][#6]
788,1048,Sulfinic acid halides,"[#6][Sv4X3](=[OX1])[F,Cl,Br,I]"
789,1049,Sulfinic acid amides,"[#6][Sv4X3](=[OX1])[NX3&!$([NX3][CX3]=[OX1,SX1,NX2])]"
790,1050,Sulfenic acid derivatives,[#6][Sv2X2][!#6!#1!S]
791,1051,Sulfenic acids,"[#6&!$([CX3]=[SX1,OX1,NX2])][Sv2X2][OH1]"
792,1052,Sulfenic acid esters,"[#6&!$([CX3]=[SX1,OX1,NX2])][Sv2X2][OX2][#6]"
793,1053,Sulfenic acid halides,"[#6&!$([CX3]=[SX1,OX1,NX2])][Sv2X2][F,Cl,Br,I]"
794,1054,Sulfenic acid amides,"[#6&!$([CX3]=[SX1,OX1,NX2])][Sv2X2][NX3]([#6&!$([CX3]=[OX1,SX1,NX2])])[#6&!$([CX3]=[OX1,SX1,NX2])]"
795,1056,Alkylthiols,"[C&!$([CX3]=[OX1,SX1,N,C])&!$(C#N)][Sv2H1]"
796,1057,Thiophenols,c[Sv2H1]
797,1058,Phosphoric acid derivatives,"[OX1]=[Pv5X4]([H,!#6!$([SX2])])([H,!#6!$([SX2])])[H,!#6!$([SX2])]"
798,1059,Phosphoric acids,[OX1]=[Pv5X4]([OH1])([O])[O]
799,1060,Phosphoric acid esters,[OX1]=[Pv5X4]([OX2][#6])([!#6!$([SX2])])[!#6!$([SX2])]
800,1061,Phosphoric acid halides,"[OX1]=[Pv5X4]([F,Cl,Br,I])([!#6!$([SX2])])[!#6!$([SX2])]"
801,1062,Phosphoric acid amides,[OX1]=[Pv5X4]([NX3])([!#6!$([SX2])])[!#6!$([SX2])]
802,1063,Thiophosphoric acid derivatives,"[$([SX1]=[Pv5X4]([H,!#6])([H,!#6])[H,!#6]),$([OX1]=[Pv5X4]([SX2])([H,!#6])[H,!#6])]"
803,1064,Thiophosphoric acids,"[$([SX1]=[Pv5X4]([OH1,SH1])([O,S])[O,S]),$([OX1]=[Pv5X4]([SH1])([O,S])[O,S])]"
804,1065,Thiophosphoric acid esters,"[$([SX1]=[Pv5X4]([OX2,SX2][#6])([!#6])[!#6]),$([OX1]=[Pv5X4]([SX2][#6])([!#6])[!#6])]"
805,1066,Thiophosphoric acid halides,"[$([SX1]=[Pv5X4]([F,Cl,Br,I])([!#6])[!#6]),$([OX1]=[Pv5X4]([F,Cl,Br,I])([SX2,SH1])[!#6])]"
806,1067,Thiophosphoric acid amides,"[$([SX1]=[Pv5X4]([NX3])([!#6])[!#6]),$([OX1]=[Pv5X4]([NX3])([SX2,SH1])[!#6])]"
807,1068,Phosphonic acid derivatives,[OX1]=[Pv5X4]([#6])([!#6])[!#6]
808,1069,Phosphonic acids,[OX1]=[Pv5X4]([#6])([OH1])O
809,1070,Phosphonic acid esters,[OX1]=[Pv5X4]([#6])([OX2][#6])[!#6]
810,1071,Phosphines,[Pv3X3]([#6])([#6])[#6]
811,1072,Phosphinoxides,[Pv5X4](=[OX1])([#6])([#6])[#6]
812,1073,Boronic acid derivatives,[Bv3X3]([#6])([!#6])[!#6]
813,1074,Boronic acids,"[BX3]([#6])([OH1,SH1])[O,S]"
814,1075,Boronic acid esters,"[BX3]([#6])([OX2][#6])[H,!#6]"
815,1077,Aromatic compounds,[a!r0]
816,1079,Heterocyclic compounds,[*R]~[*R&!#6]~[*R]
817,1080,Aromatic heterocyclic compounds,[a!#6!r0]
818,1081,α-Aminoacids,"[OH1][CX3](=[OX1])[CX4]([#1,#6])([#1,#6])[NH2,$([NH1]([#6])[#6])&!$([NH1](CC(=O)[OH1])[CX3]=[OX1,SX1])]"
819,1082,α-Hydroxyacids,"[OH1][CX3](=[OX1])[CX4]([OH1])[#1,#6]"
820,1083,"1,2-Diamines","[NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2,C])])([#1,#6&!$([CX3]=[OX1,SX1,NX2,C])])[CX4][CX4][NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2,C])])([#1,#6&!$([CX3]=[OX1,SX1,NX2,C])])"
821,1084,"1,2-Dithiols","[CX4]([SH1])([#1,#6])([#1,#6])[CX4]([SH1])([#1,#6])([#1,#6])"
822,1085,"1,2-Aminothiols","[SH1][CX4][CX4][NX3]([#1,#6&!$([CX3]=[OX1,SX1,NX2,C])])([#1,#6&!$([CX3]=[OX1,SX1,NX2,C])])"
823,1086,α-Oxoacids,"[OH1][CX3](=[OX1])[CX3](=[OX1])[#1,#6]"
824,1087,"α, β-Unsaturated carboxylic acids",[OH1][CX3](=[OX1])[CX3]=[CX3]
825,1088,Dithiophenols,"[$(c([SH1])c([SH1])),$(c([SH1])[aR1]c([SH1])),$(c1([SH1])aac([SH1])aa1)]"
826,1090,Aminothiophenols,"[$(c([SH1])c[NX3]([#1,#6])[#1,#6]),$(c([SH1])[aR1]c[NX3]([#1,#6])[#1,#6]),$(c1([SH1])aac([NX3]([#1,#6])[#1,#6])aa1)]"
827,1091,Aryl halides,"a[F,Cl,Br,I]"
828,1093,Primary amines,"[NX3H2][c,CX4&!$([CX4]([NH2])[O,N,S,P])]"
829,1094,Secondary amines,"[NX3H1]([c,CX4&!$([CX4]([NX3H1])[O,S,N,P])])[c,CX4&!$([CX4]([NX3H1])[O,S,N,P])]"
830,1095,Tertiary amines,"[NX3]([c,CX4&!$([CX4]([NX3])[O,S,N,P])])([c,CX4&!$([CX4]([NX3])[O,S,N,P])])[c,CX4&!$([CX4]([NX3])[O,S,N,P])]"
831,1098,"Conjugated alkadienes (1,3-alkadienes)",[CX3]=[CX3][CX3]=[CX3]
832,1099,"Unconjugated alkadienes (1,4-alkadienes)",[CX3]=[CX3][CX4][CX3]=[CX3]
833,1102,Alkynyl halides,"[F,Cl,Br,I][CX2]#[CX2]"
834,1103,Benzyl halides,"a[CX4][F,Cl,Br,I]"
835,1104,Benzyl  fluorides,a[CX4]F
836,1105,Benzyl  chlorides,a[CX4]Cl
837,1106,Benzyl bromides,a[CX4]Br
838,1107,Benzyl iodides,a[CX4]I
839,1108,Alkali metals,"[#3,#11,#19,#37,#55,#87]"
840,1109,Alkaline earth metals,"[#4,#12,#20,#38,#56,#88]"
841,1110,Transition metals,"[#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#72,#73,#74,#75,#76,#77,#78,#79,#80,#104,#105,#106,#107,#108,#109,#110,#111,#112]"
842,1111,Lanthanoids,"[#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71]"
843,1112,Actinoids,"[#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103]"
844,1113,Post-transition metals,"[#13,#31,#49,#50,#81,#82,#83,#113,#114,#115,#116]"
845,1114,Metalloids,"[#5,#14,#32,#33,#51,#52,#84]"
846,1115,Nonmetals,"[#1,#6,#7,#8,#15,#16,#34,#9,#17,#35,#53,#85,#117,#2,#10,#18,#36,#54,#86,#118]"
847,1116,Halogens,"[#9,#17,#35,#53,#85,#117]"
848,1117,Noble gases,"[#2,#10,#18,#36,#54,#86,#118]"
849,1118,Chalcogens (oxygen group),"[#8,#16,#34,#52,#84,#116]"
850,1119,Pnictogens (nitrogen group),"[#7,#15,#33,#51,#83]"
851,1120,Tetragens (carbon group),"[#6,#14,#32,#50,#8,#114]"
852,1121,Thioenolethers,"[CX3]([#1,#6])([#1,#6])=[CX3]([SX2][#6&!$([CX3]([OX2])=[OX1,SX1,NX2,C])])[#1,#6]"
853,1122,Thioenols,"[CX3]([#1,#6])([#1,#6])=[CX3]([SH1])[#1,#6]"
854,1123,Enethiodiols,"[CX3]([#1,#6])([SH1])=[CX3]([#1,#6])([SH1])"
855,1124,Alkynyl alcohols,[CX2]#[CX2][OH1]
856,1125,Alkynyl thiols,[CX2]#[CX2][SH1]
857,1127,Thioquinones,"[$([#6X3]1=,:[#6X3]-,:[#6X3](=[SX1])-,:[#6X3]=,:[#6X3]-,:[#6X3]1(=[OX1])),$([#6X3]1(=[OX1])-,:[#6X3](=[OX1,SX1])-,:[#6X3]=,:[#6X3]-,:[#6X3]=,:[#6X3]1)]"
858,1128,4halo_pyrimidine_2_6EWG,"n1c([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[n;R1]c([F,Cl,Br,I])cc1([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])"
859,1129,phos_serine_warhead,NC(COP(O)(O)=O)C(O)=O
860,1130,phos_threonine_warhead,NC(C(C)OP(O)(O)=O)C(O)=O
861,1131,phos_tyrosine_warhead,NC(Cc1ccc(OP(O)(O)=O)cc1)C(O)=O
862,1132,sulphonyl_cyanide,S(=O)(=O)C#N
863,1133,trifluoroacetate_thioester,C(F)(F)(F)C(=O)S
864,1134,2halo_pyrazine_5EWG,"[n;R1]1c([F,Cl,Br,I])[c;!$(c-N)]nc([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[c;!$(c-N)]1"
865,1135,activated_4mem_ring,"[#6]1~[$(C(=O)),$(S(=O))]~[O,S,N]~[$(C(=O)),$(S(=O))]1"
866,1136,halo_5heterocycle_bis_EWG,"[n,o,s]1c([$(S(=O)(=O)),$([F,Cl]),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])c([$(S(=O)(=O)),$([F,Cl]),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])nc1([Cl,Br,I])"
867,1137,hydroxamate_warhead,C([N;H1]([O;D1]))=O
868,1138,thiol_warhead,NC(C[S;D1])C(O)=O
869,1140,activated_vinyl_sulfonate,"O(-S(=O)(=O))C=[$(C(S(=O)(=O))),$(C(C(F)(F)(F))),$(C(C#N)),$(C(N(=O)(=O))),$(C([N+](=O)[O-])),$(C(C(=O)));!$(C(N))]"
870,1141,acyl_cyanide,C(=O)-C#N
871,1142,pentafluorophenylester,C(=O)Oc1c(F)c(F)c(F)c(F)c1(F)
872,1143,vinyl_carbonyl_EWG,"[C;!R]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])=[C;!R]([C;!R](=O))([!$([#8]);!$([#7])])"
873,1144,4halo_pyrimidine_5EWG,"n1c[n;R1]c([F,Cl,Br,I])[#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])c1"
874,1145,alpha_halo_EWG,"[$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-])]-[CH,CH2]-[Cl,Br,I,$(O(S(=O)(=O)))]"
875,1146,2halo_pyrazine_3EWG,"[n;R1]1c([F,Cl,Br,I])c([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])ncc1"
876,1147,boron_warhead,"[C,c]~[#5]"
877,1148,diamino_sulfide,"[N,n]~[S;!R;D2]~[N,n]"
878,1149,dicarbonyl_sulfonamide,"[$(N(-C(=O))(-C(=O))(-S(=O))),$(n([#6](=O))([#6](=O))([#16](=O)))]"
879,1150,acyl_imidazole,"[C;!$(C-N)](=O)n1[c;H1,$([#6]([*;!R]))]n[c;H1,$(c([*;!R]))][c;H1,$(c([*;!R]))]1"
880,1151,halo_phenolic_sulfonyl,"S(=O)Oc1c([Cl,F])[cH1,$(c[F,Cl])]c([F,Cl])[cH1,$(c[F,Cl])]c1([F,Cl])"
881,1152,oxaziridine,"C1~[O,S]~N1"
882,1153,sulf_D3_nitrogen,"[S;D3](-N)(-[c,C])(-[c,C])"
883,1154,2halo_pyridine_3EWG,"[n;R1]1[c;!$(c=O)]([F,Cl,Br,I])c([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[c;!$(c-N)]c[c;!$(c-N)]1"
884,1155,2halo_pyridine_5EWG,"[n;R1]1[c;!$(c=O)]([F,Cl,Br,I])c[c;!$(c-N)]c([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])[c;!$(c=O);!$(c-N)]1"
885,1156,halo_olefin_bis_EWG,"C([Cl,Br,I,$(O(S(=O)(=O)))])=C([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])"
886,1157,hyperval_sulfur,"[$([#16&D3]),$([#16&D4])]=,:[#6]"
887,1158,ortho_hydroiminoquinone,c1c([N;D1])c([N;D1])c[cH1][cH1]1
888,1159,keto_def_heterocycle,"[$(c([C;!R;!$(C-[N,O,S]);!$(C-[H])](=O))1naaaa1),$(c([C;!R;!$(C-[N,O,S]);!$(C-[H])](=O))1naa[n,s,o]1)]"
889,1160,trichloromethyl_ketone,[$(C(=O));!$(C-N);!$(C-O);!$(C-S)]C(Cl)(Cl)(Cl)
890,1161,phosphorus_phosphorus_bond,P~P
891,1162,monofluoroacetate,"[C;H2](F)C(=O)[O,N,S]"
892,1163,aryl_phosphonate,P(=O)-[O;!R]-a
893,1164,cyanohydrin,"[C;X4](-[OH,NH1,NH2,SH])(-C#N)"
894,1165,activated_vinyl_ester,"O=COC=[$(C(S(=O)(=O))),$(C(C(F)(F)(F))),$(C(C#N)),$(C(N(=O)(=O))),$(C([N+](=O)[O-])),$(C(C(=O)));!$(C(N))]"
895,1166,thio_hydroxamate,"[S;D2]([$(N(=C)),$(N(-S(=O)(=O))),$(N(-C(=O)))])"
896,1167,halo_imino,"C(=[#7])([Cl,Br,I,$(O(S(=O)(=O)))])"
897,1168,activated_acetylene,"[$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))]C#[C;!$(C-N);!$(C-n)]"
898,1169,acyl_pyrazole,"[C;!$(C-N)](=O)n1n[c;H1,$(c([*;!R]))][c;H1,$(c([*;!R]))][c;H1,$(c([*;!R]))]1"
899,1170,sulfonyl_heteroatom,"[!#6;!#1;!#11;!#19]O(S(=O)(=O)(-[C,c]))"
900,1171,triamide,"[$(N(-C(=O))(-C(=O))(-C(=O))),$(n([#6](=O))([#6](=O))([#6](=O)))]"
901,1173,acyclic_imide,"[C,c][C;!R](=O)[N;!R][C;!R](=O)[C,c]"
902,1174,4halo_pyridine_3EWG,"[n;R1]1[c;!$(c=O);!$(c-N)][#6]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])c([F,Cl,Br,I])c[c;!$(c=O);!$(c-N)]1"
903,1175,acyl_123_triazole,"[#7;R1]1=,:[#7;R1]-,:[#7;R1](-C(=O))-,:[#6]=,:[#6]1"
904,1176,alpha_dicarbonyl,C(=O)!@C(=O)
905,1177,trifluoroacetate_ester,C(F)(F)(F)C(=O)O
906,1178,perhalo_dicarbonyl_phenyl,"c1(C=O)c([Br,Cl,I])c([Br,Cl,I])c([Br,Cl,I])c([Br,Cl,I])c1(C=O)"
907,1179,trinitromethane_derivative,"C([$([N+](=O)[O-]),$(N(=O)=O)])([$([N+](=O)[O-]),$(N(=O)=O)])([$([N+](=O)[O-]),$(N(=O)=O)])"
908,1180,2halo_pyrimidine_5EWG,"[n;R1]1c([F,Cl,Br,I])ncc([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])c1"
909,1181,aldehyde,"[C,c][C;H1](=O)"
910,1182,alpha_halo_heteroatom_tert,"[N,n,O,S;!$(S(=O)(=O))]-C([Cl,Br,I,$(O(S(=O)(=O)))])(C)(C)"
911,1183,sulf_D2_nitrogen,[S;D2](-[N;!$(N(=C));!$(N(-S(=O)(=O)));!$(N(-C(=O)))])
912,1184,2halo_pyridazine_5EWG,"[n;R1]1c([F,Cl,Br,I])ccc([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])n1"
913,1185,triflate,OS(=O)(=O)(C(F)(F)(F))
914,1186,flavanoid,O=C2CC(a3aaaaa3)Oa1aaaaa12
915,1187,non_ring_acetal,"[O,N,S;!$(S~O)]!@[C;H1;X4]!@[O,N,S;!$(S~O)]"
916,1188,rhodanine,C(=C)1SC(=S)NC(=O)1
917,1189,azide,"[$(N#[N+]-[N-]),$([N-]=[N+]=N)]"
918,1190,NO_phosphonate,P(=O)ON
919,1191,azo_filter3,[N;!R]-[N;!R]-[N;!R]
920,1192,disulfonyliminoquinone,S(=O)(=O)N=C1C=CC(=NS(=O)(=O))C=C1
921,1193,perchloro_cp,C1(Cl)(Cl)C(Cl)C(Cl)=C(Cl)C1(Cl)
922,1194,hetero_silyl,[Si]~[!#6]
923,1195,ortho_quinone,"[CH1,$(C(-[Cl,Br,I]))]1=CC(=[O,N,S;!R])C(=[O,N,S])C=[CH1,$(C(-[Cl,Br,I]))]1"
924,1196,meldrums_acid_deriv,O=C1OC(C)(C)OC(C1)=O
925,1197,sulfonyl_anhydride,"[$(C(=O)),$(S(=O)(=O))][O,S](S(=O)(=O))"
926,1198,tertiary_halide_sulfate,"[C;X4](-[Cl,Br,I,$(O(S(=O)(=O)[!$(N);!$([O&D1])]))])(-[c,C])(-[c,C])(-[c,C])"
927,1200,azo_filter4,a-N=N-[N;H2]
928,1201,trihalovinyl_heteroatom,"C(-[Cl,Br,I])(-[Cl,Br,I])=C(-[Cl,Br,I])(-[N,O,S])"
929,1202,sulf_D2_oxygen_D2,[S;D2][O;D2]
930,1203,acyl_activated_NO,"O=C(-[!N])O[$([#7;+]),$(N(C=[O,S,N])(C=[O,S,N]))]"
931,1204,azo_filter2,[N;!$(N-S(=O)(=O));!$(N-C=O)]-[N;!r3;!$(N-S(=O)(=O));!$(N-C=O)]-[N;!$(N-S(=O)(=O));!$(N-C=O)]
932,1205,para_hydroquinone,"a1[cH1]c([O,S;D1])[cH1]ac([O,S;D1])1"
933,1206,oxime,[$(C=N[O;D1]);!$(C=[N+])][#6][#6]
934,1207,non_ring_CH2O_acetal,"[O,N,S;!$(S~O)]!@[CH2]!@[O,S,N;!$(S~O)]"
935,1208,hydrazine,[N;X3;!$(N-S(=O)(=O));!$(N-C(F)(F)(F));!$(N-C#N);!$(N-C(=O));!$(N-C(=S));!$(N-C(=N))]-[N;X3;!$(N-S(=O)(=O));!$(N-C(F)(F)(F));!$(N-C#N);!$(N-C(=O));!$(N-C(=S));!$(N-C(=N))]
936,1209,isonitrile,[N+]#[C-]
937,1210,sulfite_sulfate_ester,"[C,c]OS(=O)O[C,c]"
938,1211,aziridine_diazirine,"[C,N]1~[C,N]~N~1"
939,1212,gte_3_COOH,C(=O)[O;D1].C(=O)[O;D1].C(=O)[O;D1]
940,1213,acyl_134_triazole,"[#7]1=,:[#6]-,:[#7](-C(=O)[H,!N])-,:[#6]=,:[#7]1"
941,1214,trifluoromethyl_ketone,[$(C(=O));!$(C-N);!$(C-O);!$(C-S)]C(F)(F)(F)
942,1215,para_nitrophenyl_ester,"c1(-O(-[C;!R](-[H,!N])(=[O,N;!R])))ccc([$(N(=O)(=O)),$([N+](=O)[O-])])cc1"
943,1216,phosphorus_sulfur_bond,P~S
944,1217,polyene,C=[C;!R][C;!R]=[C;!R][C;!R]=[C;!R]
945,1218,thiocarbonate,"SC(=O)[O,S]"
946,1220,azo_amino,[N]=[N;!R]-[N]
947,1221,secondary_halide_sulfate,"[CH;!$(C=C)][Cl,Br,I,$(O(S(=O)(=O)[!$(N);!$([O&D1])]))]"
948,1222,nitrone,[C;!R]=[N+][O;D1]
949,1223,trisub_bis_act_olefin,"[CH&!R;!$(C-N)]=C([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])"
950,1224,anhydride,"[$(C(=O)),$(C(=S))]-[O,S]-[$(C(=O)),$(C(=S)),$(C(=[N;!R])),$(C(=N(-[C;X4])))]"
951,1225,non_ring_ketal,"[O,N,S;!$(S~O)]!@[C;H0;X4](!@[O,N,S;!$(S~O)])(C)"
952,1226,triaryl_phosphine_oxide,P(=O)(a)(a)(a)
953,1227,betalactam_EWG,"C1(=O)~[#6]~[#6]N1([$(S(=O)(=O)[C,c,O&D2]),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)[C,c,O&D2])])"
954,1228,HOBT_ester,"O=C(-[!N])O[$(nnn),$([#7]-[#7]=[#7])]"
955,1230,alpha_halo_amine,"[F,Cl,Br,I,$(O(S(=O)(=O)))]-[CH,CH2;!$(C(F)F)]-[N,n]"
956,1231,sulfonium,[S+;X3;$(S-C);!$(S-[O;D1])]
957,1232,azo_filter1,[N;!R]=[N;!R]-[N]=[*]
958,1233,CH2_S#O_3_ring,"[CH2]1[O,S]C1"
959,1234,polysulfide,[S;D2]-[S;D2]-[S;D2]
960,1235,acrylate,[CH2]=[C;!$(C-N);!$(C-O)]C(=O)
961,1236,four_nitriles,C#N.C#N.C#N.C#N
962,1238,primary_halide_sulfate,"[CH2][Cl,Br,I,$(O(S(=O)(=O)[!$(N);!$([O&D1])]))]"
963,1239,para_quinone,"[CH1,$(C(-[Cl,Br,I]))]1=[CH1,$(C(-[Cl,Br,I]))]C(=[O,N,S])[CH1,$(C(-[Cl,Br,I]))]=[CH1,$(C(-[Cl,Br,I]))]C1(=[O,N,S])"
964,1240,phosphorane,C=P
965,1241,activated_S#O_3_ring,"C1~[O,S]~[C,N,O,S]1[a,N,O,S]"
966,1242,thioester,"[S;!R;H0]C(=[S,O;!R])([!O;!S;!N])"
967,1243,gte_7_aliphatic_OH,C[O;D1].C[O;D1].C[O;D1].C[O;D1].C[O;D1].C[O;D1].C[O;D1]
968,1244,bis_activated_aryl_ester,"O=[C,S]Oc1aaa([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])aa([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])1"
969,1245,ortho_nitrophenyl_carbonyl,"c1(-O-[C;!R](=[O,N;!R]))c([$(N(=O)(=O)),$([N+](=O)[O-])])cccc1"
970,1246,gte_2_free_phos,P([O;D1])=O.P([O;D1])=O
971,1247,benzidine_like,c([N;!+])1ccc(c2ccc([N;!+])cc2)cc1
972,1248,activated_azo,"[N;!R]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])=[N;!R]([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])"
973,1249,quat_N_acyl,"[N,n;+]!@C(=O)"
974,1250,aryl_thiocarbonyl,a-[S;X2;!R]-[C;!R](=O)
975,1251,hydrazothiourea,[N;!R]=NC(=S)N
976,1252,nitrosamine,N-[N;X2](=O)
977,1253,halo_phenolic_carbonyl,"C(=O)Oc1c([Cl,F])[cH1,$(c[F,Cl])]c([F,Cl])[cH1,$(c[F,Cl])]c1([F,Cl])"
978,1254,gte_8_CF2_or_CH2,"[CH2,CF2;R0][CH2,CF2;R0][CH2,CF2;R0][CH2,CF2;R0][CH2,CF2;R0][CH2,CF2;R0][CH2,CF2;R0][CH2,CF2;R0]"
979,1255,diazo_carbonyl,"[$(N=N=C~C=O),$(N#N-C~C=O)]"
